ID,Tip Count,Rainfall (mm),Water Level (cm),Timestamp
15284,2.0,0.4,257.1,2025-04-13 13:48:24
15280,2.0,0.4,277.4,2025-04-13 13:40:23
15272,2.0,0.4,276.2,2025-04-13 13:24:23
15267,2.0,0.4,75.1,2025-04-13 13:14:23
15254,1.0,0.2,259.7,2025-04-13 12:48:22
15236,1.0,0.2,260.1,2025-04-13 12:12:21
15200,1.0,0.2,278.3,2025-04-13 11:00:20
15194,2.0,0.4,256.5,2025-04-13 10:48:19
15192,1.0,0.2,272.7,2025-04-13 10:44:19
15191,2.0,0.4,256.8,2025-04-13 10:42:19
15190,1.0,0.2,256.7,2025-04-13 10:40:19
15188,2.0,0.4,289.0,2025-04-13 10:36:19
15185,3.0,0.6,257.3,2025-04-13 10:30:19
15183,1.0,0.2,286.1,2025-04-13 10:26:19
15177,1.0,0.2,257.7,2025-04-13 10:14:18
15162,1.0,0.2,257.6,2025-04-13 09:44:17
15161,1.0,0.2,257.9,2025-04-13 09:42:17
15155,2.0,0.4,75.6,2025-04-13 09:30:17
15146,1.0,0.2,271.2,2025-04-13 09:12:17
15133,1.0,0.2,257.3,2025-04-13 08:46:16
15130,2.0,0.4,256.8,2025-04-13 08:40:16
15127,1.0,0.2,272.7,2025-04-13 08:34:16
15120,1.0,0.2,271.7,2025-04-13 08:20:15
15119,1.0,0.2,285.1,2025-04-13 08:18:15
15114,1.0,0.2,272.1,2025-04-13 08:08:15
15108,1.0,0.2,284.3,2025-04-13 07:56:15
15106,1.0,0.2,288.3,2025-04-13 07:52:15
15092,3.0,0.6,75.2,2025-04-13 07:24:14
15088,1.0,0.2,273.9,2025-04-13 07:16:14
15087,1.0,0.2,258.0,2025-04-13 07:14:14
15085,1.0,0.2,276.3,2025-04-13 07:10:14
15083,1.0,0.2,256.7,2025-04-13 07:06:14
15081,1.0,0.2,257.6,2025-04-13 07:02:14
14991,2.0,0.4,254.4,2025-04-13 04:02:09
14959,1.0,0.2,254.5,2025-04-13 02:58:07
14857,1.0,0.2,254.4,2025-04-12 23:34:04
14842,1.0,0.2,254.5,2025-04-12 23:04:03
14777,1.0,0.2,254.6,2025-04-12 20:54:00
14745,1.0,0.2,255.0,2025-04-12 19:49:58
14743,1.0,0.2,254.0,2025-04-12 19:45:58
14734,1.0,0.2,255.0,2025-04-12 19:27:58
14708,1.0,0.2,254.9,2025-04-12 18:35:56
14696,4.0,0.8,270.6,2025-04-12 18:11:56
14681,1.0,0.2,254.6,2025-04-12 17:41:55
14651,1.0,0.2,255.6,2025-04-12 16:41:53
14640,1.0,0.2,255.0,2025-04-12 16:19:54
14634,1.0,0.2,74.3,2025-04-12 16:07:53
14628,1.0,0.2,255.1,2025-04-12 15:55:52
14627,28.0,5.6,255.3,2025-04-12 15:53:52
14626,18.0,3.6,254.8,2025-04-12 15:51:52
14625,85.0,17.0,254.9,2025-04-12 15:49:52
14624,28.0,5.6,74.7,2025-04-12 15:47:52
14621,24.0,4.8,255.3,2025-04-12 15:41:52
14620,2.0,0.4,74.1,2025-04-12 15:39:52
14619,8.0,1.6,75.1,2025-04-12 15:37:52
14618,28.0,5.6,250.4,2025-04-12 15:35:52
14617,21.0,4.2,250.7,2025-04-12 15:33:52
14614,2.0,0.4,64.3,2025-04-12 15:27:52
14580,2.0,0.4,244.2,2025-04-12 14:19:50
14567,4.0,0.8,66.3,2025-04-12 13:53:51
14560,1.0,0.2,243.6,2025-04-12 13:39:51
14554,3.0,0.6,245.4,2025-04-12 13:27:51
14543,1.0,0.2,247.3,2025-04-12 13:05:50
14527,2.0,0.4,247.2,2025-04-12 12:33:49
14520,1.0,0.2,68.0,2025-04-12 12:19:49
14509,1.0,0.2,67.1,2025-04-12 11:57:48
14489,1.0,0.2,246.0,2025-04-12 11:17:47
14487,1.0,0.2,237.7,2025-04-12 11:13:47
14478,1.0,0.2,235.0,2025-04-12 10:55:47
14474,1.0,0.2,243.5,2025-04-12 10:47:47
14463,1.0,0.2,244.7,2025-04-12 10:25:47
14462,1.0,0.2,244.0,2025-04-12 10:23:47
14453,1.0,0.2,255.3,2025-04-12 10:05:46
14451,2.0,0.4,244.9,2025-04-12 10:01:45
14450,1.0,0.2,244.7,2025-04-12 09:59:45
14449,1.0,0.2,255.8,2025-04-12 09:57:45
14443,1.0,0.2,254.2,2025-04-12 09:45:45
14439,1.0,0.2,247.5,2025-04-12 09:37:45
14434,1.0,0.2,238.2,2025-04-12 09:27:45
14433,1.0,0.2,237.5,2025-04-12 09:25:45
14428,1.0,0.2,248.1,2025-04-12 09:15:45
14424,1.0,0.2,238.2,2025-04-12 09:07:44
14423,1.0,0.2,249.2,2025-04-12 09:05:44
14417,1.0,0.2,260.9,2025-04-12 08:53:44
14405,1.0,0.2,67.2,2025-04-12 08:29:43
14404,3.0,0.6,66.9,2025-04-12 08:27:43
14390,1.0,0.2,236.2,2025-04-12 07:59:42
14389,1.0,0.2,240.4,2025-04-12 07:57:42
14378,3.0,0.6,234.7,2025-04-12 07:35:42
14375,2.0,0.4,234.2,2025-04-12 07:29:42
14362,2.0,0.4,243.1,2025-04-12 07:03:41
14352,1.0,0.2,233.1,2025-04-12 06:43:40
14327,1.0,0.2,232.5,2025-04-12 05:53:39
14294,1.0,0.2,232.1,2025-04-12 04:47:38
14293,2.0,0.4,232.6,2025-04-12 04:45:38
14290,1.0,0.2,232.6,2025-04-12 04:39:37
14289,1.0,0.2,232.2,2025-04-12 04:37:37
14285,1.0,0.2,242.3,2025-04-12 04:29:37
14278,1.0,0.2,242.0,2025-04-12 04:15:37
14263,6.0,1.2,242.4,2025-04-12 03:45:36
14165,3.0,0.6,232.2,2025-04-12 00:29:31
14145,4.0,0.8,231.8,2025-04-11 23:49:30
14131,1.0,0.2,232.2,2025-04-11 23:21:29
14127,13.0,2.6,232.2,2025-04-11 23:13:29
14126,5.0,1.0,232.3,2025-04-11 23:11:29
14121,2.0,0.4,232.2,2025-04-11 23:01:29
14086,25.0,5.0,231.8,2025-04-11 21:51:27
14042,1.0,0.2,231.8,2025-04-11 20:23:25
14039,1.0,0.2,231.8,2025-04-11 20:17:25
14030,2.0,0.4,232.6,2025-04-11 19:59:24
14027,1.0,0.2,231.9,2025-04-11 19:53:24
14024,1.0,0.2,231.8,2025-04-11 19:47:24
14023,1.0,0.2,232.3,2025-04-11 19:45:24
14022,3.0,0.6,242.5,2025-04-11 19:43:24
14013,9.0,1.8,232.2,2025-04-11 19:25:23
13989,2.0,0.4,242.3,2025-04-11 18:37:22
13986,2.0,0.4,231.6,2025-04-11 18:31:22
13974,1.0,0.2,231.7,2025-04-11 18:07:21
13963,9.0,1.8,231.7,2025-04-11 17:45:21
13962,14.0,2.8,232.6,2025-04-11 17:43:21
13944,1.0,0.2,231.8,2025-04-11 17:07:20
13931,4.0,0.8,231.6,2025-04-11 16:41:20
13924,11.0,2.2,242.4,2025-04-11 16:27:19
13920,3.0,0.6,243.8,2025-04-11 16:19:19
13919,1.0,0.2,242.2,2025-04-11 16:17:19
13917,4.0,0.8,243.2,2025-04-11 16:13:19
13912,1.0,0.2,232.4,2025-04-11 16:03:18
13904,2.0,0.4,232.3,2025-04-11 15:47:18
13890,1.0,0.2,242.6,2025-04-11 15:19:17
13885,2.0,0.4,243.3,2025-04-11 15:09:17
13831,1.0,0.2,244.3,2025-04-11 13:21:14
13817,2.0,0.4,245.6,2025-04-11 12:53:14
13814,2.0,0.4,67.3,2025-04-11 12:47:14
13782,4.0,0.8,237.8,2025-04-11 11:43:04
13768,3.0,0.6,246.3,2025-04-11 11:14:43
13755,1.0,0.2,233.2,2025-04-11 10:48:29
13743,2.0,0.4,243.9,2025-04-11 10:24:09
13741,5.0,1.0,237.0,2025-04-11 10:20:08
13740,1.0,0.2,244.2,2025-04-11 10:18:09
13739,1.0,0.2,243.7,2025-04-11 10:16:08
13736,1.0,0.2,244.0,2025-04-11 10:10:02
13720,1.0,0.2,247.9,2025-04-11 09:37:41
13712,1.0,0.2,240.4,2025-04-11 09:21:27
13706,1.0,0.2,248.1,2025-04-11 09:09:20
13705,1.0,0.2,240.7,2025-04-11 08:57:08
13699,1.0,0.2,66.3,2025-04-11 08:45:08
13695,2.0,0.4,237.7,2025-04-11 08:37:08
13694,2.0,0.4,66.9,2025-04-11 08:35:08
13690,4.0,0.8,247.4,2025-04-11 08:27:08
13686,1.0,0.2,66.4,2025-04-11 08:19:07
13684,3.0,0.6,244.9,2025-04-11 08:15:07
13681,6.0,1.2,236.7,2025-04-11 08:09:07
13680,2.0,0.4,66.3,2025-04-11 08:07:07
13677,2.0,0.4,255.9,2025-04-11 08:01:07
13674,5.0,1.0,246.4,2025-04-11 07:55:07
13673,20.0,4.0,241.8,2025-04-11 07:53:07
13672,1.0,0.2,246.1,2025-04-11 07:51:07
13671,4.0,0.8,246.6,2025-04-11 07:49:07
13667,2.0,0.4,240.0,2025-04-11 07:41:07
13665,2.0,0.4,242.5,2025-04-11 07:37:06
13664,1.0,0.2,239.7,2025-04-11 07:35:06
13654,2.0,0.4,234.9,2025-04-11 07:15:06
13653,2.0,0.4,238.2,2025-04-11 07:13:06
13652,1.0,0.2,234.4,2025-04-11 07:11:06
13649,3.0,0.6,65.3,2025-04-11 07:05:06
13648,7.0,1.4,65.3,2025-04-11 07:03:06
13646,2.0,0.4,65.7,2025-04-11 06:59:05
13643,1.0,0.2,242.4,2025-04-11 06:53:05
13641,2.0,0.4,242.6,2025-04-11 06:49:05
13639,9.0,1.8,242.3,2025-04-11 06:45:05
13638,1.0,0.2,242.4,2025-04-11 06:43:05
13634,3.0,0.6,242.1,2025-04-11 06:35:05
13628,5.0,1.0,241.5,2025-04-11 06:23:05
13626,4.0,0.8,242.1,2025-04-11 06:19:04
13619,1.0,0.2,242.1,2025-04-11 06:05:04
13595,1.0,0.2,241.8,2025-04-11 05:17:03
13594,1.0,0.2,241.8,2025-04-11 05:15:03
13591,1.0,0.2,241.8,2025-04-11 05:09:03
13587,1.0,0.2,241.5,2025-04-11 05:01:03
13585,1.0,0.2,241.5,2025-04-11 04:57:02
13583,1.0,0.2,241.5,2025-04-11 04:53:02
13581,3.0,0.6,241.5,2025-04-11 04:49:02
13580,1.0,0.2,241.0,2025-04-11 04:47:02
13573,2.0,0.4,210.4,2025-04-11 04:33:02
13562,3.0,0.6,241.5,2025-04-11 04:11:01
13551,2.0,0.4,241.5,2025-04-11 03:49:01
13537,2.0,0.4,241.9,2025-04-11 03:21:00
13529,4.0,0.8,241.4,2025-04-11 03:05:00
13419,1.0,0.2,241.6,2025-04-10 23:24:54
13417,5.0,1.0,241.6,2025-04-10 23:20:54
13345,3.0,0.6,241.0,2025-04-10 20:56:50
13307,1.0,0.2,241.5,2025-04-10 19:40:48
13297,2.0,0.4,241.5,2025-04-10 19:20:48
13280,2.0,0.4,241.5,2025-04-10 18:46:47
13279,3.0,0.6,241.1,2025-04-10 18:44:47
13267,1.0,0.2,241.5,2025-04-10 18:20:46
13254,1.0,0.2,241.1,2025-04-10 17:54:46
13252,4.0,0.8,240.9,2025-04-10 17:50:46
13242,1.0,0.2,241.0,2025-04-10 17:30:45
13237,2.0,0.4,240.1,2025-04-10 17:20:45
13189,6.0,1.2,242.9,2025-04-10 15:44:42
13158,4.0,0.8,174.1,2025-04-10 14:42:41
13140,3.0,0.6,243.8,2025-04-10 14:06:40
13133,1.0,0.2,243.9,2025-04-10 13:52:40
13125,1.0,0.2,243.2,2025-04-10 13:36:39
13099,3.0,0.6,243.8,2025-04-10 12:44:38
13097,2.0,0.4,243.6,2025-04-10 12:40:38
13065,3.0,0.6,245.7,2025-04-10 11:36:36
13048,2.0,0.4,245.2,2025-04-10 11:02:35
13017,1.0,0.2,243.9,2025-04-10 10:00:34
13008,2.0,0.4,244.0,2025-04-10 09:42:33
13003,3.0,0.6,243.4,2025-04-10 09:32:33
13002,1.0,0.2,243.7,2025-04-10 09:30:33
13001,1.0,0.2,244.3,2025-04-10 09:28:33
12993,2.0,0.4,245.1,2025-04-10 09:12:33
12983,3.0,0.6,244.5,2025-04-10 08:52:32
12949,1.0,0.2,244.5,2025-04-10 07:44:30
12943,1.0,0.2,243.8,2025-04-10 07:32:30
12922,1.0,0.2,242.3,2025-04-10 06:50:29
12920,1.0,0.2,242.1,2025-04-10 06:46:29
12859,1.0,0.2,241.5,2025-04-10 04:44:25
12713,2.0,0.4,241.8,2025-04-09 23:52:19
12621,5.0,1.0,241.3,2025-04-09 20:48:14
12577,2.0,0.4,241.7,2025-04-09 19:20:12
12533,1.0,0.2,241.3,2025-04-09 17:40:11
12524,1.0,0.2,241.7,2025-04-09 17:22:11
12523,1.0,0.2,241.3,2025-04-09 17:20:10
12521,1.0,0.2,241.8,2025-04-09 17:16:10
12515,1.0,0.2,241.3,2025-04-09 17:04:10
12509,1.0,0.2,241.4,2025-04-09 16:52:10
12506,1.0,0.2,241.7,2025-04-09 16:46:09
12504,1.0,0.2,242.1,2025-04-09 16:42:09
12500,2.0,0.4,242.6,2025-04-09 16:34:09
12478,1.0,0.2,65.7,2025-04-09 15:50:08
12477,2.0,0.4,65.8,2025-04-09 15:48:08
12476,1.0,0.2,65.3,2025-04-09 15:46:08
12472,6.0,1.2,243.8,2025-04-09 15:38:08
12458,1.0,0.2,66.2,2025-04-09 15:10:07
12454,2.0,0.4,65.6,2025-04-09 15:02:07
12451,2.0,0.4,65.8,2025-04-09 14:56:07
12418,1.0,0.2,65.4,2025-04-09 13:50:05
12402,2.0,0.4,65.6,2025-04-09 13:18:04
12374,1.0,0.2,238.5,2025-04-09 12:22:04
12340,2.0,0.4,244.4,2025-04-09 11:14:04
12336,1.0,0.2,67.0,2025-04-09 11:06:03
12335,1.0,0.2,234.4,2025-04-09 11:04:03
12331,2.0,0.4,243.0,2025-04-09 10:56:03
12314,1.0,0.2,235.2,2025-04-09 10:22:02
12302,1.0,0.2,244.6,2025-04-09 09:58:02
12254,1.0,0.2,246.5,2025-04-09 08:21:59
12253,2.0,0.4,245.3,2025-04-09 08:19:59
12246,1.0,0.2,245.7,2025-04-09 08:05:59
12232,4.0,0.8,244.8,2025-04-09 07:37:58
12216,3.0,0.6,66.5,2025-04-09 07:05:57
12211,1.0,0.2,66.1,2025-04-09 06:55:57
12206,1.0,0.2,66.4,2025-04-09 06:45:57
12199,1.0,0.2,241.6,2025-04-09 06:31:56
12158,1.0,0.2,241.4,2025-04-09 05:09:54
12156,1.0,0.2,241.4,2025-04-09 05:05:54
12138,2.0,0.4,241.3,2025-04-09 04:29:54
11995,3.0,0.6,241.5,2025-04-08 23:43:46
11805,9.0,1.8,241.0,2025-04-08 17:23:38
11778,2.0,0.4,242.7,2025-04-08 15:21:47
11735,4.0,0.8,243.8,2025-04-08 13:55:45
11687,4.0,0.8,238.4,2025-04-08 12:19:43
11676,1.0,0.2,67.8,2025-04-08 11:57:43
11668,2.0,0.4,67.6,2025-04-08 11:41:42
11647,3.0,0.6,243.2,2025-04-08 10:59:41
11645,3.0,0.6,243.5,2025-04-08 10:55:41
11642,3.0,0.6,66.0,2025-04-08 10:49:41
11639,1.0,0.2,243.1,2025-04-08 10:43:41
11633,1.0,0.2,244.0,2025-04-08 10:31:41
11632,2.0,0.4,245.5,2025-04-08 10:29:41
11628,4.0,0.8,244.5,2025-04-08 10:21:40
11625,1.0,0.2,243.9,2025-04-08 10:15:40
11619,2.0,0.4,246.1,2025-04-08 10:03:40
11605,1.0,0.2,247.0,2025-04-08 09:35:39
11604,2.0,0.4,247.6,2025-04-08 09:33:39
11596,1.0,0.2,248.1,2025-04-08 09:17:39
11592,1.0,0.2,247.0,2025-04-08 09:09:39
11591,2.0,0.4,247.0,2025-04-08 09:07:39
11582,1.0,0.2,245.3,2025-04-08 08:49:38
11573,1.0,0.2,246.5,2025-04-08 08:31:37
11572,1.0,0.2,247.1,2025-04-08 08:29:38
11568,1.0,0.2,245.2,2025-04-08 08:21:37
11564,1.0,0.2,68.3,2025-04-08 08:13:37
11563,3.0,0.6,247.4,2025-04-08 08:11:37
11558,1.0,0.2,241.5,2025-04-08 08:01:37
11552,3.0,0.6,246.2,2025-04-08 07:49:37
11548,1.0,0.2,67.2,2025-04-08 07:41:36
11547,1.0,0.2,66.9,2025-04-08 07:39:36
11546,2.0,0.4,66.9,2025-04-08 07:37:36
11542,1.0,0.2,66.8,2025-04-08 07:29:36
11541,1.0,0.2,253.7,2025-04-08 07:27:36
11537,3.0,0.6,246.8,2025-04-08 07:19:36
11536,1.0,0.2,255.0,2025-04-08 07:17:36
11535,1.0,0.2,246.0,2025-04-08 07:15:36
11530,2.0,0.4,245.9,2025-04-08 07:05:35
11521,1.0,0.2,245.5,2025-04-08 06:47:35
11497,1.0,0.2,242.2,2025-04-08 05:59:34
11496,1.0,0.2,242.4,2025-04-08 05:57:34
11491,1.0,0.2,242.0,2025-04-08 05:47:34
11485,1.0,0.2,242.3,2025-04-08 05:35:33
11477,1.0,0.2,242.5,2025-04-08 05:19:33
11460,1.0,0.2,242.3,2025-04-08 04:45:32
11458,1.0,0.2,211.5,2025-04-08 04:41:32
11304,1.0,0.2,241.8,2025-04-07 23:33:24
11298,5.0,1.0,242.3,2025-04-07 23:21:23
11238,1.0,0.2,242.4,2025-04-07 21:21:21
11215,4.0,0.8,241.8,2025-04-07 20:35:19
11213,3.0,0.6,242.9,2025-04-07 20:31:19
11207,3.0,0.6,242.6,2025-04-07 20:19:19
11205,1.0,0.2,250.3,2025-04-07 20:15:19
11173,1.0,0.2,241.5,2025-04-07 19:11:18
11155,2.0,0.4,241.2,2025-04-07 18:35:17
11148,22.0,4.4,241.3,2025-04-07 18:21:16
11147,7.0,1.4,241.1,2025-04-07 18:19:17
11145,1.0,0.2,241.3,2025-04-07 18:15:16
11139,1.0,0.2,241.1,2025-04-07 18:03:16
11094,1.0,0.2,241.8,2025-04-07 16:33:13
11092,1.0,0.2,241.7,2025-04-07 16:29:13
11055,1.0,0.2,243.6,2025-04-07 15:15:12
11042,2.0,0.4,236.8,2025-04-07 14:49:11
11040,3.0,0.6,66.2,2025-04-07 14:45:11
11037,2.0,0.4,243.7,2025-04-07 14:39:11
11022,2.0,0.4,245.0,2025-04-07 14:09:10
11016,1.0,0.2,244.8,2025-04-07 13:57:10
11015,5.0,1.0,236.3,2025-04-07 13:55:10
11008,1.0,0.2,244.0,2025-04-07 13:41:09
10995,16.0,3.2,244.5,2025-04-07 13:15:09
10989,1.0,0.2,247.9,2025-04-07 13:03:08
10985,3.0,0.6,67.0,2025-04-07 12:55:09
10965,1.0,0.2,246.4,2025-04-07 12:15:08
10924,1.0,0.2,66.4,2025-04-07 10:53:06
10920,3.0,0.6,243.9,2025-04-07 10:45:06
10917,1.0,0.2,234.2,2025-04-07 10:39:06
10913,2.0,0.4,235.4,2025-04-07 10:31:06
10912,1.0,0.2,244.9,2025-04-07 10:29:06
10910,1.0,0.2,243.7,2025-04-07 10:25:05
10902,3.0,0.6,244.1,2025-04-07 10:09:05
10901,1.0,0.2,245.1,2025-04-07 10:07:05
10900,4.0,0.8,245.7,2025-04-07 10:05:05
10895,3.0,0.6,246.3,2025-04-07 09:55:05
10882,1.0,0.2,240.1,2025-04-07 09:29:04
10878,6.0,1.2,246.8,2025-04-07 09:21:04
10859,7.0,1.4,248.8,2025-04-07 08:43:03
10855,2.0,0.4,247.0,2025-04-07 08:35:03
10833,2.0,0.4,67.6,2025-04-07 07:51:02
10832,2.0,0.4,246.0,2025-04-07 07:49:02
10814,2.0,0.4,245.9,2025-04-07 07:13:00
10793,1.0,0.2,244.0,2025-04-07 06:31:00
10789,5.0,1.0,242.3,2025-04-07 06:22:59
10788,7.0,1.4,242.5,2025-04-07 06:20:59
10781,1.0,0.2,242.1,2025-04-07 06:06:59
10780,1.0,0.2,241.7,2025-04-07 06:04:59
10762,1.0,0.2,241.5,2025-04-07 05:28:58
10760,1.0,0.2,242.2,2025-04-07 05:24:58
10759,1.0,0.2,241.7,2025-04-07 05:22:58
10758,1.0,0.2,242.2,2025-04-07 05:20:58
10749,1.0,0.2,242.0,2025-04-07 05:02:57
10741,1.0,0.2,242.1,2025-04-07 04:46:57
10738,1.0,0.2,242.1,2025-04-07 04:40:57
10608,1.0,0.2,242.0,2025-04-07 00:20:50
10569,4.0,0.8,242.3,2025-04-06 23:02:48
10523,2.0,0.4,181.4,2025-04-06 21:30:46
10492,1.0,0.2,242.9,2025-04-06 20:28:43
10485,1.0,0.2,242.6,2025-04-06 20:14:36
10474,1.0,0.2,242.8,2025-04-06 19:52:23
10464,2.0,0.4,243.0,2025-04-06 19:32:08
10460,4.0,0.8,242.6,2025-04-06 19:24:01
10436,1.0,0.2,242.8,2025-04-06 18:35:27
10429,9.0,1.8,243.1,2025-04-06 18:21:20
10428,2.0,0.4,242.2,2025-04-06 18:18:25
10427,1.0,0.2,292.4,2025-03-28 09:57:31
10417,1.0,0.2,289.7,2025-03-28 09:37:17
10413,2.0,0.4,290.8,2025-03-28 09:26:07
10412,2.0,0.4,284.8,2025-03-28 09:24:07
10410,1.0,0.2,81.8,2025-03-28 09:20:07
10406,1.0,0.2,277.9,2025-03-28 09:12:07
10405,1.0,0.2,278.8,2025-03-28 09:10:07
10400,1.0,0.2,280.4,2025-03-28 09:00:07
10397,1.0,0.2,283.8,2025-03-28 08:54:06
10393,1.0,0.2,279.7,2025-03-28 08:46:06
10379,1.0,0.2,297.3,2025-03-28 08:18:05
10374,1.0,0.2,295.3,2025-03-28 08:08:05
10357,1.0,0.2,283.2,2025-03-28 07:34:04
10355,2.0,0.4,294.5,2025-03-28 07:30:04
10335,1.0,0.2,281.1,2025-03-28 06:50:03
10334,1.0,0.2,278.1,2025-03-28 06:48:03
10330,1.0,0.2,281.3,2025-03-28 06:40:03
10329,1.0,0.2,278.8,2025-03-28 06:38:03
10315,1.0,0.2,278.3,2025-03-28 06:10:02
10311,2.0,0.4,278.0,2025-03-28 06:02:02
10305,1.0,0.2,275.1,2025-03-28 05:50:02
10303,1.0,0.2,278.8,2025-03-28 05:46:02
10299,1.0,0.2,280.0,2025-03-28 05:38:02
10298,2.0,0.4,277.6,2025-03-28 05:36:02
10295,1.0,0.2,276.5,2025-03-28 05:30:01
10291,1.0,0.2,277.8,2025-03-28 05:22:01
10288,1.0,0.2,277.8,2025-03-28 05:16:01
10283,1.0,0.2,277.8,2025-03-28 05:06:01
10281,1.0,0.2,279.9,2025-03-28 05:02:01
10278,1.0,0.2,278.6,2025-03-28 04:56:01
10271,1.0,0.2,275.6,2025-03-28 04:42:00
10256,1.0,0.2,281.1,2025-03-28 04:12:00
10147,2.0,0.4,275.1,2025-03-28 00:33:54
10135,1.0,0.2,274.5,2025-03-28 00:09:54
10105,1.0,0.2,274.9,2025-03-27 23:09:52
10104,1.0,0.2,274.9,2025-03-27 23:07:52
10102,1.0,0.2,275.3,2025-03-27 23:03:52
10085,1.0,0.2,277.7,2025-03-27 22:29:51
10051,1.0,0.2,280.2,2025-03-27 21:21:50
10047,3.0,0.6,279.3,2025-03-27 21:13:49
10034,1.0,0.2,275.8,2025-03-27 20:47:49
10014,1.0,0.2,278.6,2025-03-27 20:07:48
10011,39.0,7.8,278.5,2025-03-27 20:01:47
10010,27.0,5.4,279.4,2025-03-27 19:59:48
9979,3.0,0.6,278.3,2025-03-27 18:57:46
9976,1.0,0.2,279.5,2025-03-27 18:51:46
9962,1.0,0.2,278.6,2025-03-27 18:23:45
9956,5.0,1.0,278.0,2025-03-27 18:11:45
9942,2.0,0.4,279.1,2025-03-27 17:43:44
9925,2.0,0.4,287.7,2025-03-27 17:09:43
9909,1.0,0.2,277.0,2025-03-27 16:37:42
9886,2.0,0.4,276.4,2025-03-27 15:51:41
9868,5.0,1.0,281.8,2025-03-27 15:15:40
9855,1.0,0.2,278.8,2025-03-27 14:49:40
9852,1.0,0.2,278.3,2025-03-27 14:43:39
9850,1.0,0.2,278.2,2025-03-27 14:39:39
9824,1.0,0.2,283.1,2025-03-27 13:47:38
9818,1.0,0.2,290.7,2025-03-27 13:35:37
9772,1.0,0.2,308.0,2025-03-27 12:03:37
9766,1.0,0.2,285.0,2025-03-27 11:51:36
9755,1.0,0.2,299.8,2025-03-27 11:29:35
9753,2.0,0.4,304.1,2025-03-27 11:25:36
9750,1.0,0.2,284.6,2025-03-27 11:19:35
9749,1.0,0.2,301.7,2025-03-27 11:17:35
9743,3.0,0.6,297.4,2025-03-27 11:05:35
9737,1.0,0.2,281.9,2025-03-27 10:53:35
9726,1.0,0.2,275.4,2025-03-27 10:31:34
9717,1.0,0.2,284.0,2025-03-27 10:13:34
9703,1.0,0.2,282.7,2025-03-27 09:45:33
9702,1.0,0.2,297.5,2025-03-27 09:43:33
9700,1.0,0.2,266.9,2025-03-27 09:39:33
9697,1.0,0.2,298.8,2025-03-27 09:33:33
9681,1.0,0.2,281.7,2025-03-27 09:01:32
9670,2.0,0.4,282.2,2025-03-27 08:39:31
9669,1.0,0.2,296.7,2025-03-27 08:37:31
9659,2.0,0.4,295.8,2025-03-27 08:17:31
9651,1.0,0.2,288.5,2025-03-27 08:01:30
9648,2.0,0.4,295.6,2025-03-27 07:55:30
9639,3.0,0.6,286.6,2025-03-27 07:37:30
9585,1.0,0.2,274.9,2025-03-27 05:49:27
9407,3.0,0.6,288.7,2025-03-26 23:51:20
9367,2.0,0.4,275.4,2025-03-26 22:31:17
9343,2.0,0.4,282.0,2025-03-26 21:43:16
9336,3.0,0.6,294.3,2025-03-26 21:29:16
9322,1.0,0.2,293.9,2025-03-26 21:01:16
9318,3.0,0.6,295.2,2025-03-26 20:53:15
9317,1.0,0.2,275.3,2025-03-26 20:51:15
9309,2.0,0.4,275.3,2025-03-26 20:35:15
9291,2.0,0.4,281.2,2025-03-26 19:59:14
9265,1.0,0.2,298.5,2025-03-26 19:07:13
9239,1.0,0.2,275.6,2025-03-26 18:15:11
9220,2.0,0.4,275.3,2025-03-26 17:37:10
9218,2.0,0.4,274.9,2025-03-26 17:33:10
9209,1.0,0.2,277.0,2025-03-26 17:15:10
9207,2.0,0.4,265.7,2025-03-26 17:11:10
9204,1.0,0.2,251.6,2025-03-26 17:05:09
9203,1.0,0.2,277.5,2025-03-26 17:03:09
9178,1.0,0.2,282.3,2025-03-26 16:13:08
9173,1.0,0.2,281.9,2025-03-26 16:03:08
9168,5.0,1.0,281.9,2025-03-26 15:53:08
9162,1.0,0.2,282.5,2025-03-26 15:41:07
9160,4.0,0.8,283.3,2025-03-26 15:37:07
9154,1.0,0.2,295.9,2025-03-26 15:25:07
9142,2.0,0.4,303.6,2025-03-26 15:01:06
9139,1.0,0.2,295.0,2025-03-26 14:55:06
9122,15.0,3.0,282.7,2025-03-26 14:21:05
9109,1.0,0.2,289.5,2025-03-26 13:55:05
9108,2.0,0.4,283.4,2025-03-26 13:53:05
9085,3.0,0.6,300.4,2025-03-26 13:07:05
9078,1.0,0.2,286.8,2025-03-26 12:53:04
9067,2.0,0.4,285.7,2025-03-26 12:31:04
9062,1.0,0.2,286.6,2025-03-26 12:21:03
9059,4.0,0.8,82.8,2025-03-26 12:15:03
9055,1.0,0.2,286.9,2025-03-26 12:07:03
9051,1.0,0.2,81.7,2025-03-26 11:59:03
9020,2.0,0.4,282.7,2025-03-26 10:57:01
9014,1.0,0.2,81.4,2025-03-26 10:45:01
9006,2.0,0.4,281.5,2025-03-26 10:29:00
8996,1.0,0.2,280.8,2025-03-26 10:09:00
8992,1.0,0.2,294.2,2025-03-26 10:01:00
8991,1.0,0.2,278.8,2025-03-26 09:59:00
8986,1.0,0.2,293.7,2025-03-26 09:49:00
8980,1.0,0.2,287.5,2025-03-26 09:36:59
8971,1.0,0.2,292.8,2025-03-26 09:18:59
8970,1.0,0.2,294.1,2025-03-26 09:16:59
